,bbox_x1,bbox_y1,bbox_x2,bbox_y2,file_name,gray_scale,label
6141,55,156,1224,765,06142.jpg,False,183
6142,31,87,586,379,06143.jpg,False,135
6143,22,38,300,205,06144.jpg,False,124
6144,156,85,477,414,06145.jpg,False,99
6145,149,395,819,704,06146.jpg,False,35
6146,712,742,1192,976,06147.jpg,False,100
6147,57,15,553,415,06148.jpg,False,42
6148,216,60,568,343,06149.jpg,False,176
6149,6,105,528,275,06150.jpg,False,43
6150,9,22,248,173,06151.jpg,False,2
6151,13,184,739,523,06152.jpg,False,67
6152,21,224,641,451,06153.jpg,False,126
6153,7,34,268,157,06154.jpg,False,47
6154,101,210,587,419,06155.jpg,False,176
6155,94,31,239,162,06156.jpg,False,99
6156,35,27,675,285,06157.jpg,False,48
6157,31,115,609,400,06158.jpg,False,151
6158,169,258,1086,741,06159.jpg,False,175
6159,127,50,751,549,06160.jpg,False,88
6160,28,85,218,166,06161.jpg,False,55
6161,62,85,1235,753,06162.jpg,False,10
6162,37,136,470,315,06163.jpg,False,147
6163,10,8,396,261,06164.jpg,False,36
6164,181,257,1427,880,06165.jpg,False,164
6165,86,171,599,387,06166.jpg,False,167
6166,30,135,600,467,06167.jpg,False,154
6167,107,155,435,320,06168.jpg,False,149
6168,182,198,673,447,06169.jpg,False,132
6169,1,15,264,172,06170.jpg,False,90
6170,13,11,432,333,06171.jpg,False,97
6171,12,47,473,278,06172.jpg,False,24
6172,62,226,963,594,06173.jpg,False,140
6173,24,111,1024,657,06174.jpg,False,93
6174,47,177,750,447,06175.jpg,False,59
6175,8,78,377,239,06176.jpg,False,8
6176,11,102,633,357,06177.jpg,False,79
6177,15,139,624,343,06178.jpg,False,86
6178,89,110,1492,761,06179.jpg,False,26
6179,4,81,500,302,06180.jpg,False,165
6180,20,67,805,567,06181.jpg,False,5
6181,5,155,396,298,06182.jpg,False,157
6182,9,33,253,125,06183.jpg,False,79
6183,112,28,1459,1006,06184.jpg,False,132
6184,37,118,978,628,06185.jpg,False,32
6185,14,45,621,402,06186.jpg,False,57
6186,146,138,508,403,06187.jpg,False,156
6187,102,68,578,416,06188.jpg,False,20
6188,23,59,457,274,06189.jpg,False,108
6189,7,28,237,183,06190.jpg,False,157
6190,28,10,481,370,06191.jpg,False,31
6191,91,67,1154,677,06192.jpg,False,25
6192,29,102,475,310,06193.jpg,False,10
6193,6,15,273,126,06194.jpg,False,164
6194,27,110,406,227,06195.jpg,False,56
6195,232,107,858,600,06196.jpg,False,9
6196,7,53,767,434,06197.jpg,False,100
6197,20,164,616,409,06198.jpg,False,171
6198,62,15,220,141,06199.jpg,False,28
6199,84,94,280,161,06200.jpg,False,162
6200,205,250,830,570,06201.jpg,False,154
6201,41,90,249,197,06202.jpg,False,41
6202,14,57,255,176,06203.jpg,False,18
6203,11,46,252,132,06204.jpg,False,16
6204,90,210,597,417,06205.jpg,False,49
6205,80,182,594,355,06206.jpg,False,181
6206,10,36,777,515,06207.jpg,False,82
6207,38,54,617,474,06208.jpg,False,123
6208,228,39,410,237,06209.jpg,False,6
6209,18,31,484,317,06210.jpg,False,179
6210,47,60,608,409,06211.jpg,False,57
6211,58,293,803,581,06212.jpg,False,8
6212,42,69,570,375,06213.jpg,False,103
6213,51,42,263,172,06214.jpg,False,185
6214,15,149,582,385,06215.jpg,False,47
6215,31,328,1468,949,06216.jpg,False,6
6216,73,120,565,380,06217.jpg,False,108
6217,67,24,276,168,06218.jpg,False,105
6218,48,57,518,361,06219.jpg,False,81
6219,13,29,612,423,06220.jpg,False,193
6220,10,20,267,171,06221.jpg,False,176
6221,14,20,924,459,06222.jpg,False,14
6222,339,360,1375,890,06223.jpg,False,154
6223,27,23,102,75,06224.jpg,False,87
6224,111,3,564,429,06225.jpg,False,49
6225,14,90,625,441,06226.jpg,False,47
6226,25,183,741,488,06227.jpg,False,123
6227,9,32,296,207,06228.jpg,False,89
6228,15,128,562,331,06229.jpg,False,187
6229,730,956,1716,1430,06230.jpg,False,100
6230,13,18,630,444,06231.jpg,False,70
6231,41,22,249,159,06232.jpg,False,155
6232,12,17,276,173,06233.jpg,False,105
6233,5,122,623,477,06234.jpg,False,89
6234,73,118,465,242,06235.jpg,False,102
6235,42,191,1252,670,06236.jpg,False,176
6236,21,153,304,269,06237.jpg,False,9
6237,94,208,612,419,06238.jpg,False,79
6238,31,71,599,299,06239.jpg,False,95
6239,55,262,994,602,06240.jpg,False,3
6240,36,57,436,312,06241.jpg,False,58
6241,22,73,253,170,06242.jpg,False,37
6242,260,169,994,742,06243.jpg,False,169
6243,51,42,595,450,06244.jpg,False,168
6244,104,231,659,431,06245.jpg,False,15
6245,2,13,187,113,06246.jpg,False,47
6246,5,46,256,181,06247.jpg,False,187
6247,72,107,302,197,06248.jpg,False,102
6248,5,59,257,166,06249.jpg,False,107
6249,29,55,279,177,06250.jpg,False,1
6250,44,99,605,365,06251.jpg,False,156
6251,19,382,1552,1039,06252.jpg,False,121
6252,7,36,582,346,06253.jpg,False,113
6253,11,176,631,455,06254.jpg,False,176
6254,8,74,600,357,06255.jpg,False,165
6255,65,76,447,281,06256.jpg,False,114
6256,101,92,634,432,06257.jpg,False,93
6257,303,120,904,433,06258.jpg,False,137
6258,30,77,452,320,06259.jpg,False,185
6259,19,22,284,182,06260.jpg,False,68
6260,22,286,1522,1006,06261.jpg,False,96
6261,20,31,258,166,06262.jpg,False,27
6262,13,20,253,170,06263.jpg,False,127
6263,300,183,863,523,06264.jpg,False,119
6264,113,395,1545,1065,06265.jpg,False,33
6265,43,33,602,453,06266.jpg,False,186
6266,71,37,1160,740,06267.jpg,False,190
6267,32,20,603,450,06268.jpg,False,161
6268,9,39,256,157,06269.jpg,False,187
6269,11,136,509,326,06270.jpg,False,85
6270,122,157,888,644,06271.jpg,False,63
6271,104,146,577,347,06272.jpg,False,100
6272,19,112,619,425,06273.jpg,False,28
6273,10,63,399,258,06274.jpg,False,133
6274,31,55,228,172,06275.jpg,False,87
6275,41,105,1484,1041,06276.jpg,False,191
6276,8,46,235,161,06277.jpg,False,71
6277,14,78,603,296,06278.jpg,False,167
6278,151,150,675,336,06279.jpg,False,136
6279,16,107,986,663,06280.jpg,False,31
6280,50,72,596,402,06281.jpg,False,93
6281,8,114,470,308,06282.jpg,False,21
6282,22,73,230,158,06283.jpg,False,16
6283,24,65,969,438,06284.jpg,False,97
6284,8,61,266,177,06285.jpg,False,96
6285,18,172,585,376,06286.jpg,False,150
6286,55,47,767,408,06287.jpg,False,173
6287,49,71,587,396,06288.jpg,False,88
6288,21,63,602,422,06289.jpg,False,114
6289,205,493,663,767,06290.jpg,False,44
6290,15,177,617,373,06291.jpg,False,54
6291,19,32,282,204,06292.jpg,False,161
6292,67,43,573,338,06293.jpg,False,20
6293,49,187,678,451,06294.jpg,False,180
6294,252,341,1183,876,06295.jpg,False,99
6295,54,140,437,332,06296.jpg,False,11
6296,61,100,326,284,06297.jpg,False,107
6297,26,88,567,287,06298.jpg,False,100
6298,36,64,597,275,06299.jpg,False,179
6299,98,111,570,374,06300.jpg,False,156
6300,40,31,519,262,06301.jpg,False,175
6301,29,32,273,212,06302.jpg,False,22
6302,159,140,509,339,06303.jpg,False,85
6303,145,132,628,394,06304.jpg,False,46
6304,17,11,238,156,06305.jpg,False,124
6305,3,1,500,192,06306.jpg,False,116
6306,2,94,660,429,06307.jpg,False,134
6307,20,86,635,373,06308.jpg,False,71
6308,37,32,1021,734,06309.jpg,False,62
6309,229,67,1762,1153,06310.jpg,False,164
6310,26,62,444,289,06311.jpg,False,35
6311,209,105,1557,1129,06312.jpg,False,111
6312,26,29,438,245,06313.jpg,False,116
6313,258,14,554,252,06314.jpg,False,168
6314,34,33,553,306,06315.jpg,False,27
6315,30,68,588,396,06316.jpg,False,136
6316,25,63,615,401,06317.jpg,False,154
6317,242,764,2325,1465,06318.jpg,False,150
6318,54,44,1227,750,06319.jpg,False,166
6319,44,120,538,366,06320.jpg,False,170
6320,174,441,736,679,06321.jpg,False,111
6321,321,272,644,422,06322.jpg,False,167
6322,30,45,275,189,06323.jpg,False,43
6323,64,143,429,359,06324.jpg,False,30
6324,394,472,1234,859,06325.jpg,False,110
6325,13,49,242,161,06326.jpg,False,85
6326,10,85,1012,574,06327.jpg,False,21
6327,3,116,552,413,06328.jpg,False,175
6328,65,50,607,375,06329.jpg,False,97
6329,41,21,612,426,06330.jpg,False,190
6330,55,66,768,492,06331.jpg,False,105
6331,28,88,424,287,06332.jpg,False,34
6332,5,27,252,179,06333.jpg,False,112
6333,32,39,606,399,06334.jpg,False,138
6334,52,199,1500,963,06335.jpg,False,15
6335,21,34,472,309,06336.jpg,False,3
6336,29,17,639,453,06337.jpg,False,81
6337,41,51,337,235,06338.jpg,False,188
6338,14,35,274,209,06339.jpg,False,99
6339,88,70,944,563,06340.jpg,False,88
6340,38,72,257,173,06341.jpg,False,40
6341,45,39,463,297,06342.jpg,False,153
6342,97,128,435,389,06343.jpg,False,136
6343,9,47,591,353,06344.jpg,False,152
6344,8,44,500,318,06345.jpg,False,33
6345,32,103,999,658,06346.jpg,False,73
6346,82,147,988,686,06347.jpg,False,20
6347,39,145,570,461,06348.jpg,False,90
6348,111,32,530,401,06349.jpg,False,171
6349,88,48,512,456,06350.jpg,False,84
6350,87,70,555,389,06351.jpg,False,159
6351,23,14,250,151,06352.jpg,False,4
6352,57,92,1955,1592,06353.jpg,False,154
6353,33,78,359,193,06354.jpg,False,107
6354,247,147,1967,1141,06355.jpg,False,193
6355,45,109,412,263,06356.jpg,False,187
6356,16,73,287,205,06357.jpg,False,33
6357,17,150,629,399,06358.jpg,False,39
6358,148,305,957,627,06359.jpg,False,163
6359,44,85,612,480,06360.jpg,False,132
6360,82,38,639,420,06361.jpg,False,98
6361,37,201,976,610,06362.jpg,False,146
6362,42,79,601,422,06363.jpg,False,128
6363,2,109,359,310,06364.jpg,False,116
6364,1,1,447,293,06365.jpg,False,126
6365,52,84,953,532,06366.jpg,False,143
6366,183,74,504,347,06367.jpg,False,189
6367,15,22,461,241,06368.jpg,False,21
6368,132,148,562,395,06369.jpg,False,104
6369,18,16,274,196,06370.jpg,False,156
6370,37,86,425,291,06371.jpg,False,51
6371,41,68,585,381,06372.jpg,False,13
6372,137,70,1483,912,06373.jpg,False,167
6373,9,105,756,564,06374.jpg,False,170
6374,1,85,576,311,06375.jpg,False,85
6375,239,279,767,545,06376.jpg,False,176
6376,9,20,670,421,06377.jpg,False,96
6377,151,197,804,637,06378.jpg,False,84
6378,8,15,299,133,06379.jpg,False,24
6379,112,295,1597,964,06380.jpg,False,170
6380,109,372,1005,718,06381.jpg,False,137
6381,35,18,614,341,06382.jpg,False,39
6382,5,135,631,468,06383.jpg,False,43
6383,11,24,496,342,06384.jpg,False,107
6384,29,59,466,315,06385.jpg,False,118
6385,11,44,892,566,06386.jpg,False,167
6386,58,267,1241,702,06387.jpg,False,10
6387,37,46,292,171,06388.jpg,False,27
6388,35,38,244,141,06389.jpg,False,52
6389,11,144,473,301,06390.jpg,False,69
6390,24,63,609,341,06391.jpg,False,168
6391,28,36,666,361,06392.jpg,False,123
6392,59,122,577,399,06393.jpg,False,88
6393,21,45,230,166,06394.jpg,False,173
6394,96,143,463,405,06395.jpg,False,36
6395,34,5,559,339,06396.jpg,False,178
6396,64,324,951,623,06397.jpg,False,54
6397,39,181,468,323,06398.jpg,False,66
6398,33,13,287,217,06399.jpg,False,67
6399,1,18,1570,854,06400.jpg,False,64
6400,110,159,929,548,06401.jpg,False,140
6401,181,405,1430,871,06402.jpg,False,45
6402,25,8,302,178,06403.jpg,False,122
6403,24,43,233,170,06404.jpg,False,13
6404,18,35,236,188,06405.jpg,False,52
6405,64,182,768,451,06406.jpg,False,190
6406,124,132,921,545,06407.jpg,False,95
6407,60,58,566,371,06408.jpg,False,175
6408,3,33,639,415,06409.jpg,False,72
6409,24,105,615,379,06410.jpg,False,48
6410,17,47,242,165,06411.jpg,False,110
6411,35,75,241,170,06412.jpg,False,50
6412,52,145,530,373,06413.jpg,False,75
6413,31,31,381,173,06414.jpg,False,87
6414,9,61,264,161,06415.jpg,False,18
6415,15,9,382,202,06416.jpg,False,187
6416,1,95,975,602,06417.jpg,False,29
6417,1,1,800,427,06418.jpg,False,144
6418,74,210,978,510,06419.jpg,False,113
6419,5,51,1364,767,06420.jpg,False,111
6420,150,212,1078,703,06421.jpg,False,96
6421,4,56,257,186,06422.jpg,False,106
6422,70,229,984,575,06423.jpg,False,62
6423,84,97,511,380,06424.jpg,False,59
6424,30,167,621,358,06425.jpg,False,86
6425,10,192,991,568,06426.jpg,False,67
6426,13,61,265,179,06427.jpg,False,14
6427,12,38,288,157,06428.jpg,False,90
6428,169,159,1027,811,06429.jpg,False,143
6429,53,132,969,665,06430.jpg,False,86
6430,48,105,639,401,06431.jpg,False,86
6431,44,145,1128,809,06432.jpg,False,58
6432,36,13,285,200,06433.jpg,False,120
6433,13,67,728,423,06434.jpg,False,38
6434,27,93,1011,695,06435.jpg,False,166
6435,68,136,981,539,06436.jpg,False,166
6436,243,99,848,663,06437.jpg,False,116
6437,80,114,1101,795,06438.jpg,False,169
6438,143,72,1050,911,06439.jpg,False,20
6439,4,56,498,275,06440.jpg,False,119
6440,176,178,607,356,06441.jpg,False,104
6441,53,27,463,313,06442.jpg,False,122
6442,37,76,498,345,06443.jpg,False,18
6443,30,39,994,708,06444.jpg,False,63
6444,51,113,2118,1251,06445.jpg,False,138
6445,145,53,771,376,06446.jpg,False,120
6446,45,97,1131,709,06447.jpg,False,93
6447,91,87,582,431,06448.jpg,False,118
6448,263,123,1466,966,06449.jpg,False,38
6449,12,30,290,174,06450.jpg,False,66
6450,37,84,220,177,06451.jpg,False,41
6451,19,39,625,399,06452.jpg,False,72
6452,11,21,376,277,06453.jpg,False,99
6453,3,48,297,153,06454.jpg,False,53
6454,7,78,421,282,06455.jpg,False,50
6455,118,356,925,725,06456.jpg,False,121
6456,11,104,600,374,06457.jpg,False,69
6457,6,99,457,256,06458.jpg,False,73
6458,68,166,1151,704,06459.jpg,False,3
6459,25,62,607,395,06460.jpg,False,93
6460,27,73,239,155,06461.jpg,False,59
6461,36,68,548,373,06462.jpg,False,162
6462,57,21,450,304,06463.jpg,False,8
6463,23,73,430,278,06464.jpg,False,76
6464,31,81,537,305,06465.jpg,False,51
6465,8,59,283,184,06466.jpg,False,41
6466,125,135,538,319,06467.jpg,False,104
6467,12,68,285,193,06468.jpg,False,2
6468,13,165,583,417,06469.jpg,False,1
6469,17,105,686,411,06470.jpg,False,124
6470,5,58,320,204,06471.jpg,False,66
6471,229,281,953,575,06472.jpg,False,38
6472,12,75,691,404,06473.jpg,False,139
6473,43,30,996,554,06474.jpg,False,71
6474,12,4,300,206,06475.jpg,False,145
6475,41,110,932,581,06476.jpg,False,125
6476,820,1646,3938,2835,06477.jpg,False,163
6477,73,41,422,296,06478.jpg,False,2
6478,66,12,374,212,06479.jpg,False,195
6479,36,80,851,563,06480.jpg,False,4
6480,265,286,1342,1042,06481.jpg,False,151
6481,167,140,1050,673,06482.jpg,False,169
6482,42,66,446,280,06483.jpg,False,92
6483,36,218,522,467,06484.jpg,False,76
6484,3,66,635,334,06485.jpg,False,184
6485,14,76,561,355,06486.jpg,False,60
6486,107,123,705,447,06487.jpg,False,130
6487,19,10,609,324,06488.jpg,False,37
6488,129,351,1326,754,06489.jpg,False,163
6489,54,95,626,377,06490.jpg,False,24
6490,3,101,637,337,06491.jpg,False,114
6491,16,60,601,315,06492.jpg,False,103
6492,82,134,2400,1366,06493.jpg,False,84
6493,63,219,1254,834,06494.jpg,False,124
6494,133,146,1130,674,06495.jpg,False,93
6495,15,127,602,368,06496.jpg,False,43
6496,61,107,602,383,06497.jpg,False,75
6497,158,150,614,429,06498.jpg,False,131
6498,129,192,802,532,06499.jpg,False,163
6499,28,2,799,541,06500.jpg,False,59
6500,87,142,558,352,06501.jpg,False,45
6501,41,110,575,408,06502.jpg,False,109
6502,32,87,598,359,06503.jpg,False,127
6503,21,21,623,445,06504.jpg,False,148
6504,85,82,986,671,06505.jpg,False,118
6505,366,201,1956,1299,06506.jpg,False,32
6506,31,38,635,452,06507.jpg,False,145
6507,12,63,270,175,06508.jpg,False,142
6508,436,325,1605,1078,06509.jpg,False,153
6509,64,130,961,600,06510.jpg,False,67
6510,66,148,756,535,06511.jpg,False,114
6511,16,35,241,161,06512.jpg,False,53
6512,44,39,249,151,06513.jpg,False,53
6513,12,57,284,172,06514.jpg,False,21
6514,11,2,300,150,06515.jpg,False,176
6515,37,235,729,542,06516.jpg,False,92
6516,28,116,440,339,06517.jpg,False,36
6517,255,335,1220,926,06518.jpg,False,100
6518,25,26,283,192,06519.jpg,False,39
6519,8,78,630,354,06520.jpg,False,92
6520,47,170,1324,658,06521.jpg,False,43
6521,29,64,229,155,06522.jpg,False,155
6522,38,64,287,158,06523.jpg,False,24
6523,43,20,258,151,06524.jpg,False,188
6524,103,47,339,290,06525.jpg,False,70
6525,40,205,519,386,06526.jpg,False,40
6526,66,283,919,615,06527.jpg,False,125
6527,4,4,110,68,06528.jpg,False,56
6528,30,31,611,447,06529.jpg,False,120
6529,78,120,754,517,06530.jpg,False,35
6530,76,114,446,307,06531.jpg,False,194
6531,83,114,1201,843,06532.jpg,False,34
6532,11,173,620,374,06533.jpg,False,86
6533,47,86,353,239,06534.jpg,False,13
6534,15,88,247,179,06535.jpg,False,189
6535,59,61,216,153,06536.jpg,False,161
6536,23,25,1156,555,06537.jpg,False,193
6537,15,13,248,182,06538.jpg,False,120
6538,49,57,611,415,06539.jpg,False,186
6539,344,701,3332,2269,06540.jpg,False,186
6540,73,3,417,228,06541.jpg,False,179
6541,29,25,624,458,06542.jpg,False,183
6542,13,78,409,283,06543.jpg,False,164
6543,56,74,476,295,06544.jpg,False,28
6544,28,103,1007,686,06545.jpg,False,80
6545,57,86,465,310,06546.jpg,False,56
6546,21,1,500,309,06547.jpg,False,114
6547,28,21,400,260,06548.jpg,False,142
6548,68,37,725,429,06549.jpg,False,124
6549,63,45,439,255,06550.jpg,False,92
6550,67,113,705,362,06551.jpg,False,85
6551,31,119,441,276,06552.jpg,False,53
6552,1,106,827,571,06553.jpg,False,17
6553,74,105,590,411,06554.jpg,False,148
6554,45,86,532,334,06555.jpg,False,2
6555,56,161,623,353,06556.jpg,False,78
6556,34,70,524,366,06557.jpg,False,46
6557,47,78,971,426,06558.jpg,False,184
6558,56,363,1232,702,06559.jpg,False,176
6559,51,110,547,381,06560.jpg,False,11
6560,125,232,1159,754,06561.jpg,False,40
6561,76,3,231,99,06562.jpg,False,107
6562,5,29,125,76,06563.jpg,False,105
6563,64,193,625,503,06564.jpg,False,4
6564,45,108,468,306,06565.jpg,False,67
6565,59,174,951,642,06566.jpg,False,90
6566,1,1,1543,953,06567.jpg,False,166
6567,67,133,483,299,06568.jpg,False,20
6568,34,197,653,395,06569.jpg,False,106
6569,43,25,601,401,06570.jpg,False,158
6570,38,261,1106,654,06571.jpg,False,159
6571,54,56,590,420,06572.jpg,False,70
6572,15,17,246,145,06573.jpg,False,109
6573,8,61,450,252,06574.jpg,False,126
6574,27,62,279,178,06575.jpg,False,27
6575,36,181,477,348,06576.jpg,False,45
6576,55,62,204,178,06577.jpg,False,2
6577,146,56,687,506,06578.jpg,False,132
6578,29,115,615,386,06579.jpg,False,69
6579,96,86,593,404,06580.jpg,False,88
6580,45,46,212,160,06581.jpg,False,87
6581,61,53,441,311,06582.jpg,False,28
6582,106,145,589,377,06583.jpg,False,39
6583,23,151,465,313,06584.jpg,False,114
6584,84,120,788,617,06585.jpg,False,34
6585,181,55,888,686,06586.jpg,False,70
6586,8,36,496,328,06587.jpg,False,83
6587,94,111,293,192,06588.jpg,False,24
6588,8,66,286,214,06589.jpg,False,40
6589,66,55,974,627,06590.jpg,False,144
6590,46,34,453,269,06591.jpg,False,55
6591,25,27,344,177,06592.jpg,False,188
6592,555,288,920,511,06593.jpg,False,57
6593,52,138,996,492,06594.jpg,False,59
6594,35,53,472,370,06595.jpg,False,28
6595,11,15,590,274,06596.jpg,False,189
6596,216,45,809,665,06597.jpg,False,45
6597,75,70,335,199,06598.jpg,False,94
6598,23,8,557,364,06599.jpg,False,192
6599,8,8,639,480,06600.jpg,False,145
6600,27,59,556,308,06601.jpg,False,23
6601,44,61,603,375,06602.jpg,False,78
6602,184,216,646,537,06603.jpg,False,96
6603,8,35,346,214,06604.jpg,False,83
6604,41,530,1895,1394,06605.jpg,False,80
6605,146,388,1225,957,06606.jpg,False,150
6606,44,90,276,187,06607.jpg,False,174
6607,74,59,342,287,06608.jpg,False,107
6608,68,84,696,466,06609.jpg,False,134
6609,97,210,1211,841,06610.jpg,False,17
6610,1,18,449,728,06611.jpg,False,166
6611,6,21,394,293,06612.jpg,False,176
6612,26,91,986,633,06613.jpg,False,191
6613,55,53,593,384,06614.jpg,False,177
6614,14,22,511,388,06615.jpg,False,195
6615,28,19,253,175,06616.jpg,False,156
6616,45,49,548,302,06617.jpg,False,143
6617,117,108,699,436,06618.jpg,False,190
6618,26,151,992,711,06619.jpg,False,163
6619,20,346,2041,1619,06620.jpg,False,180
6620,71,75,1054,746,06621.jpg,False,29
6621,12,41,518,314,06622.jpg,False,170
6622,138,118,407,254,06623.jpg,False,46
6623,4,10,297,196,06624.jpg,False,145
6624,28,61,234,156,06625.jpg,False,173
6625,70,138,512,378,06626.jpg,False,31
6626,163,204,602,379,06627.jpg,False,151
6627,33,115,684,484,06628.jpg,False,146
6628,95,89,932,673,06629.jpg,False,187
6629,6,35,256,180,06630.jpg,False,53
6630,52,75,523,327,06631.jpg,False,20
6631,15,35,625,419,06632.jpg,False,90
6632,20,85,433,275,06633.jpg,False,65
6633,61,132,744,406,06634.jpg,False,140
6634,51,22,473,315,06635.jpg,False,133
6635,35,67,578,352,06636.jpg,False,143
6636,7,1,491,313,06637.jpg,False,51
6637,9,96,637,403,06638.jpg,False,22
6638,19,110,626,409,06639.jpg,False,65
6639,5,137,963,688,06640.jpg,False,74
6640,422,324,1025,640,06641.jpg,False,38
6641,1,3,693,553,06642.jpg,False,178
6642,206,352,1413,759,06643.jpg,False,66
6643,43,93,266,212,06644.jpg,False,104
6644,30,131,410,235,06645.jpg,False,174
6645,1,34,496,340,06646.jpg,False,33
6646,109,28,596,306,06647.jpg,False,30
6647,63,1,828,390,06648.jpg,False,68
6648,55,187,999,625,06649.jpg,False,67
6649,35,14,289,150,06650.jpg,False,112
6650,61,135,959,704,06651.jpg,False,131
6651,12,55,430,256,06652.jpg,False,129
6652,74,22,552,282,06653.jpg,False,120
6653,12,43,384,177,06654.jpg,False,72
6654,28,147,923,744,06655.jpg,False,35
6655,115,96,684,441,06656.jpg,False,194
6656,10,11,235,154,06657.jpg,False,50
6657,8,72,143,179,06658.jpg,False,96
6658,35,57,275,153,06659.jpg,False,159
6659,37,78,271,192,06660.jpg,False,55
6660,47,125,607,413,06661.jpg,False,106
6661,36,15,414,244,06662.jpg,False,140
6662,53,39,217,147,06663.jpg,False,39
6663,35,125,605,379,06664.jpg,False,66
6664,181,184,1453,1060,06665.jpg,False,123
6665,90,138,443,321,06666.jpg,False,51
6666,43,82,456,289,06667.jpg,False,172
6667,46,36,601,392,06668.jpg,False,24
6668,145,402,909,685,06669.jpg,False,64
6669,73,132,2822,1703,06670.jpg,False,193
6670,132,7,509,256,06671.jpg,False,186
6671,32,64,465,302,06672.jpg,False,85
6672,50,75,611,414,06673.jpg,False,125
6673,36,95,605,405,06674.jpg,False,109
6674,70,87,433,293,06675.jpg,False,63
6675,31,57,487,301,06676.jpg,False,17
6676,60,151,570,447,06677.jpg,False,110
6677,23,8,247,152,06678.jpg,False,137
6678,30,66,247,192,06679.jpg,False,41
6679,3,11,467,326,06680.jpg,False,80
6680,63,69,395,201,06681.jpg,False,22
6681,96,102,506,299,06682.jpg,False,73
6682,36,170,574,339,06683.jpg,False,172
6683,17,14,253,193,06684.jpg,False,142
6684,58,93,587,281,06685.jpg,False,181
6685,18,8,596,475,06686.jpg,False,118
6686,74,89,553,238,06687.jpg,False,58
6687,12,79,630,338,06688.jpg,False,68
6688,29,45,288,204,06689.jpg,False,133
6689,32,74,625,439,06690.jpg,False,80
6690,25,33,283,180,06691.jpg,False,105
6691,144,199,1135,553,06692.jpg,False,150
6692,36,61,560,309,06693.jpg,False,179
6693,27,75,550,300,06694.jpg,False,129
6694,28,47,633,355,06695.jpg,False,184
6695,231,510,1232,932,06696.jpg,False,31
6696,151,224,905,642,06697.jpg,False,26
6697,20,125,472,303,06698.jpg,False,23
6698,53,101,543,308,06699.jpg,False,13
6699,49,120,578,457,06700.jpg,False,112
6700,22,96,496,275,06701.jpg,False,5
6701,7,106,614,420,06702.jpg,False,108
6702,191,214,541,329,06703.jpg,False,95
6703,18,103,422,247,06704.jpg,False,178
6704,1,1,300,119,06705.jpg,False,188
6705,83,4,548,207,06706.jpg,False,117
6706,57,69,506,276,06707.jpg,False,152
6707,116,473,1952,1460,06708.jpg,False,93
6708,34,103,587,379,06709.jpg,False,22
6709,1,23,254,140,06710.jpg,False,160
6710,13,59,433,240,06711.jpg,False,40
6711,8,31,480,261,06712.jpg,False,84
6712,76,295,944,608,06713.jpg,False,135
6713,56,104,596,423,06714.jpg,False,123
6714,42,96,770,459,06715.jpg,False,90
6715,14,94,690,376,06716.jpg,False,53
6716,12,99,559,348,06717.jpg,False,5
6717,18,38,251,167,06718.jpg,False,118
6718,6,49,450,338,06719.jpg,False,114
6719,148,113,308,220,06720.jpg,False,28
6720,21,83,417,222,06721.jpg,False,123
6721,55,489,1994,1207,06722.jpg,False,9
6722,68,195,505,421,06723.jpg,False,139
6723,51,92,559,353,06724.jpg,False,21
6724,11,81,476,310,06725.jpg,False,60
6725,59,67,581,374,06726.jpg,False,19
6726,31,68,544,386,06727.jpg,False,156
6727,196,455,2075,1772,06728.jpg,False,57
6728,16,35,494,289,06729.jpg,False,13
6729,458,390,1092,873,06730.jpg,False,143
6730,39,15,597,438,06731.jpg,False,177
6731,23,52,426,244,06732.jpg,False,135
6732,101,19,563,421,06733.jpg,False,89
6733,17,176,640,429,06734.jpg,False,97
6734,29,133,350,263,06735.jpg,False,20
6735,47,48,437,209,06736.jpg,False,80
6736,104,38,652,466,06737.jpg,False,157
6737,20,15,431,253,06738.jpg,False,141
6738,131,81,503,382,06739.jpg,False,117
6739,80,127,535,362,06740.jpg,False,118
6740,12,54,362,275,06741.jpg,False,47
6741,16,15,245,190,06742.jpg,False,64
6742,42,69,397,271,06743.jpg,False,79
6743,22,108,454,286,06744.jpg,False,77
6744,8,34,435,294,06745.jpg,False,188
6745,45,144,500,359,06746.jpg,False,152
6746,96,21,939,697,06747.jpg,False,145
6747,43,224,566,379,06748.jpg,False,174
6748,109,182,513,408,06749.jpg,False,143
6749,47,38,388,213,06750.jpg,False,13
6750,9,34,286,184,06751.jpg,False,79
6751,49,134,417,334,06752.jpg,False,41
6752,20,235,934,663,06753.jpg,False,103
6753,15,50,434,284,06754.jpg,False,64
6754,45,59,593,427,06755.jpg,False,49
6755,16,19,600,308,06756.jpg,False,181
6756,21,94,438,308,06757.jpg,False,59
6757,684,245,2013,1127,06758.jpg,False,29
6758,62,127,732,442,06759.jpg,False,26
6759,50,204,1231,653,06760.jpg,False,46
6760,25,43,588,338,06761.jpg,False,36
6761,42,103,451,277,06762.jpg,False,1
6762,2,130,441,348,06763.jpg,False,83
6763,159,91,1075,532,06764.jpg,False,104
6764,73,58,726,490,06765.jpg,False,63
6765,123,344,1195,664,06766.jpg,False,175
6766,11,19,539,317,06767.jpg,False,16
6767,64,112,447,284,06768.jpg,False,151
6768,75,36,259,166,06769.jpg,False,85
6769,19,98,266,187,06770.jpg,False,15
